Rk.,Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
1,"Lipcius, Andre",2073,2073,100.0,504,447,340,128,82,23,2,21,109,21.6,53,10.5,293,1004,.286,.236,0.363,.319,.488,.393,0.367,0.314,23,.335,.201,29.2,86.8,90.6,19,166,30.9,6.8,4.6
2,"Avans, Drew",2049,2057,99.6,499,427,297,110,74,21,8,7,132,26.5,68,13.6,263,928,.258,.245,0.361,.351,.393,.373,0.334,0.325,13,.355,.136,28.3,89.3,90.9,13,168,40.1,4.4,2.6
3,"Brito, Juan CLE #10",2003,2006,99.9,509,424,346,106,61,29,0,16,81,15.9,75,14.7,202,895,.250,.223,0.369,.347,.432,.355,0.353,0.317,20,.273,.182,22.6,87.7,91.4,18,159,34.7,5.8,3.9
4,"Meidroth, Chase BOS #11",1981,1981,100.0,455,352,307,104,80,18,0,6,49,10.8,88,19.3,63,595,.295,.245,0.446,.409,.398,.325,0.382,0.343,4,.326,.102,10.6,88.1,91.3,4,143,31.6,1.3,0.9
5,"Garlick, Kyle",1974,1974,100.0,520,452,322,114,66,20,3,25,136,26.2,57,11.0,271,916,.252,.227,0.338,.321,.476,.394,0.35,0.318,30,.300,.223,29.6,88.6,91.7,17,155,39.8,9.3,5.8
6,"Misner, Kameron",1912,1914,99.9,431,366,236,89,49,22,3,15,132,30.6,59,13.7,286,863,.243,.213,0.353,.327,.443,.341,0.347,0.303,13,.335,.199,33.1,88.9,91.3,15,157,37.3,5.5,3.0
7,"Rave, John",1890,1898,99.6,448,389,293,107,59,26,4,18,100,22.3,53,11.8,187,795,.275,.233,0.362,.328,.501,.381,0.37,0.316,25,.324,.226,23.5,87.7,91.2,12,148,34.5,8.5,5.6
8,"Sweeney, Trey DET #20",1887,1887,100.0,483,430,303,115,69,28,3,15,130,26.9,46,9.5,244,870,.267,.239,0.342,.318,.451,.376,0.344,0.308,25,.347,.184,28.0,90.9,92.1,10,161,45.2,8.3,5.2
9,"Taylor, Samad",1886,1910,98.7,431,364,243,87,67,12,1,7,127,29.5,56,13.0,221,778,.239,.211,0.343,.325,.335,.297,0.307,0.288,7,.339,.096,28.4,85.9,90.2,12,155,29.2,2.9,1.6
10,"Baker, Luken",1859,1859,100.0,445,373,271,87,37,18,0,32,109,24.5,63,14.2,206,751,.233,.226,0.342,.338,.539,.442,0.372,0.341,38,.230,.306,27.4,91.2,92.3,18,167,42.4,14.0,8.5
11,"Bastidas, Jesús",1856,1856,100.0,503,439,328,107,58,27,1,21,114,22.7,43,8.5,283,995,.244,.225,0.334,.321,.453,.384,0.342,0.313,22,.280,.210,28.4,87.4,91.1,21,170,36.3,6.7,4.4
12,"Harris, Dustin",1816,1819,99.8,456,395,302,110,81,17,3,9,99,21.7,47,10.3,186,815,.278,.228,0.362,.321,.405,.311,0.338,0.289,8,.345,.127,22.8,83.7,90.0,18,153,22.5,2.6,1.8
13,"Montgomery, Colson MLB #28 / #CWS #2",1805,1805,100.0,438,369,244,76,44,16,3,13,127,29.0,53,12.1,218,804,.206,.213,0.325,.333,.371,.351,0.311,0.31,21,.273,.165,27.1,86.6,91.5,18,145,37.3,8.6,4.8
14,"Whitcomb, Shay HOU #14",1799,1799,100.0,480,413,325,121,75,19,2,25,95,19.8,52,10.8,239,850,.293,.259,0.377,.353,.530,.453,0.387,0.352,28,.320,.237,28.1,89.5,92.6,17,148,42.5,8.6,5.8
15,"Bannon, Rylan",1788,1788,100.0,435,350,247,81,46,18,1,16,105,24.1,78,17.9,245,793,.231,.204,0.377,.358,.426,.332,0.356,0.321,14,.281,.194,30.9,88.4,91.5,15,155,41.3,5.7,3.2
16,"Ritter, Luke",1770,1770,100.0,444,375,246,100,55,20,2,23,130,29.3,56,12.6,272,791,.267,.248,0.378,.363,.515,.475,0.385,0.365,37,.345,.248,34.4,90.8,92.2,10,152,47.6,15.0,8.3
17,"Pratto, Nick",1756,1759,99.8,417,364,243,86,54,17,1,14,125,30.0,48,11.5,248,794,.236,.216,0.324,.307,.404,.331,0.319,0.286,16,.314,.168,31.2,87.5,91.1,18,162,35.4,6.6,3.8
18,"Collins, Isaac",1754,1754,100.0,438,367,284,96,54,26,5,11,87,19.9,59,13.5,141,689,.262,.237,0.372,.355,.450,.372,0.359,0.329,16,.311,.188,20.5,88.1,91.6,15,165,37.3,5.6,3.7
19,"Higgins, P.J.",1743,1743,100.0,447,403,290,104,70,24,0,10,116,26.0,37,8.3,229,847,.258,.221,0.324,.294,.392,.320,0.315,0.275,12,.336,.134,27.0,87.7,90.5,15,160,31.7,4.1,2.7
20,"Mondou, Nate",1741,1748,99.6,434,366,284,97,64,20,8,5,89,20.5,53,12.2,183,857,.265,.238,0.364,.343,.404,.325,0.338,0.305,7,.330,.139,21.4,86.1,90.0,15,173,27.8,2.5,1.6
21,"Jung, Jace MLB #64 / #DET #5",1735,1804,96.2,415,339,252,87,49,23,1,14,93,22.4,67,16.1,193,716,.257,.235,0.377,.362,.454,.411,0.362,0.344,22,.307,.198,27.0,87.5,91.4,17,172,35.3,8.7,5.3
22,"Batten, Matthew",1731,1734,99.8,449,394,306,98,69,22,3,4,96,21.4,42,9.4,166,746,.249,.230,0.323,.310,.350,.296,0.298,0.276,4,.311,.102,22.3,85.6,90.9,16,156,33.0,1.3,0.9
23,"Almora Jr., Albert",1730,1736,99.7,484,437,371,127,79,37,2,9,70,14.5,39,8.1,180,878,.291,.248,0.351,.315,.446,.345,0.346,0.294,8,.326,.156,20.5,86.8,90.8,11,146,32.3,2.2,1.7
24,"Adams, Jordyn",1729,1741,99.3,469,412,289,105,73,21,3,8,128,27.3,46,9.8,266,878,.255,.211,0.332,.294,.379,.307,0.313,0.273,15,.345,.124,30.3,86.5,90.5,10,149,31.5,5.2,3.2
25,"Severino, Yunior MIN #28",1715,1715,100.0,434,367,253,95,63,12,2,18,121,27.9,58,13.4,269,779,.259,.235,0.357,.341,.450,.415,0.35,0.336,26,.328,.191,34.5,90.5,92.3,9,147,45.1,10.3,6.0
26,"Kavadas, Niko LAA #30",1714,1714,100.0,378,303,178,78,37,22,0,19,129,34.1,61,16.1,201,589,.257,.212,0.394,.360,.518,.467,0.392,0.36,32,.371,.261,34.1,91.9,92.2,19,177,53.9,18.0,8.5
27,"Peguero, Liover",1714,1717,99.8,437,389,289,97,63,22,3,9,108,24.7,38,8.7,258,791,.249,.209,0.314,.283,.391,.308,0.306,0.267,11,.314,.141,32.6,88.2,91.5,11,140,36.0,3.8,2.5
28,"Simon, Ronny",1706,1717,99.4,428,375,298,103,65,26,3,9,80,18.7,43,10.0,170,778,.275,.223,0.357,.314,.432,.312,0.345,0.285,13,.325,.157,21.9,89.3,91.7,8,141,39.9,4.4,3.0
29,"Norby, Connor MIA #3",1705,1705,100.0,435,374,255,109,67,24,1,17,123,28.3,53,12.2,260,871,.291,.239,0.382,.337,.497,.407,0.379,0.328,25,.387,.206,29.9,87.6,90.7,15,157,32.9,9.8,5.7
30,"Chaparro, Andrés",1705,1705,100.0,454,401,321,132,81,27,1,23,82,18.1,47,10.4,238,897,.329,.290,0.403,.368,.574,.481,0.417,0.368,29,.366,.244,26.5,89.9,92.5,15,164,45.2,9.0,6.4
31,"Saggese, Thomas STL #4",1705,1708,99.8,449,410,307,102,63,19,3,17,106,23.6,26,5.8,233,916,.249,.236,0.307,.296,.434,.380,0.321,0.297,17,.293,.185,25.4,87.7,90.8,17,163,36.8,5.5,3.8
32,"Fabian, Sandro",1701,1701,100.0,446,397,341,109,66,26,2,15,58,13.0,41,9.2,151,809,.275,.275,0.35,.351,.463,.404,0.352,0.334,17,.288,.189,18.7,86.4,91.8,14,153,33.7,5.0,3.8
33,"Tena, José",1693,1704,99.4,437,400,286,112,71,21,2,18,115,26.3,34,7.8,259,871,.280,.251,0.339,.312,.477,.424,0.352,0.321,23,.351,.198,29.7,91.1,92.2,6,152,50.0,8.0,5.3
34,"Nuñez, Malcom",1691,1691,100.0,413,363,294,95,67,17,0,11,80,19.4,35,8.5,180,738,.262,.259,0.324,.327,.399,.385,0.314,0.316,16,.297,.138,24.4,87.6,91.4,11,140,40.5,5.4,3.9
35,"Baker, Darren",1690,1700,99.4,436,394,314,111,90,19,2,0,82,18.8,40,9.2,146,744,.282,.257,0.346,.327,.340,.313,0.307,0.29,1,.354,.058,19.6,86.1,90.2,2,140,28.3,0.3,0.2
36,"Crim, Blaine",1683,1683,100.0,453,387,310,103,68,21,2,12,80,17.7,57,12.6,191,767,.266,.260,0.366,.363,.424,.407,0.348,0.343,22,.305,.158,24.9,89.3,92.1,15,161,39.7,7.1,4.9
37,"Bigbie, Justice DET #23",1681,1681,100.0,441,382,300,94,65,23,2,4,86,19.5,50,11.3,196,770,.246,.251,0.338,.345,.348,.383,0.307,0.325,16,.304,.102,25.5,89.4,91.6,5,155,41.3,5.3,3.6
38,"Koperniak, Matt",1673,1673,100.0,417,378,307,117,75,24,2,16,73,17.5,35,8.4,190,809,.310,.257,0.369,.322,.511,.412,0.378,0.321,21,.347,.201,23.5,88.8,91.8,11,150,43.6,6.8,5.0
39,"Gentry, Tyler KC #15",1672,1678,99.6,398,349,232,88,53,22,1,12,117,29.4,46,11.6,209,698,.252,.195,0.344,.295,.424,.315,0.337,0.276,18,.345,.172,29.9,88.1,91.0,9,141,37.1,7.8,4.5
40,"Del Castillo, Adrian AZ #14",1671,1672,99.9,444,392,318,124,61,36,3,24,75,16.9,47,10.6,179,769,.316,.292,0.394,.373,.607,.533,0.423,0.388,37,.340,.291,23.3,90.7,92.5,17,179,47.8,11.6,8.3
41,"Keirsey Jr., DaShawn",1666,1667,99.9,407,354,264,97,63,18,4,12,96,23.6,43,10.6,196,774,.274,.228,0.354,.319,.449,.323,0.348,0.293,9,.337,.175,25.3,87.5,90.6,12,159,36.4,3.4,2.2
42,"Caissie, Owen MLB #36 / #CHC #3",1663,1663,100.0,425,368,248,99,62,22,2,13,122,28.7,52,12.2,255,800,.269,.242,0.362,.339,.446,.392,0.353,0.325,21,.366,.177,31.9,89.4,91.6,14,147,41.9,8.5,4.9
43,"Johnston, Troy",1661,1664,99.8,481,436,353,120,80,26,4,10,85,17.7,33,6.9,200,896,.275,.267,0.339,.332,.422,.393,0.332,0.32,16,.321,.147,22.3,87.1,91.0,10,154,33.1,4.5,3.3
44,"Ornelas, Tirso SD #18",1657,1659,99.9,420,370,304,113,73,20,2,18,70,16.7,43,10.2,173,808,.305,.262,0.379,.342,.516,.409,0.384,0.331,19,.332,.211,21.4,87.8,91.7,10,152,38.5,6.3,4.5
45,"Vosler, Jason",1655,1655,100.0,425,382,288,113,66,21,3,23,97,22.8,33,7.8,202,824,.296,.266,0.358,.333,.547,.454,0.385,0.34,26,.340,.251,24.5,88.9,91.5,19,169,37.8,9.0,6.1
46,"Marlowe, Cade",1650,1656,99.6,402,339,213,78,53,8,4,13,133,33.1,52,12.9,260,798,.230,.198,0.333,.308,.392,.370,0.319,0.302,20,.325,.162,32.6,88.1,90.5,21,160,33.3,9.4,5.0
47,"McCoy, Mason",1647,1660,99.2,415,372,271,94,60,26,3,5,103,24.8,39,9.4,203,755,.253,.211,0.325,.288,.379,.280,0.31,0.259,3,.335,.126,26.9,84.7,89.9,17,161,23.2,1.1,0.7
48,"Noda, Ryan",1644,1644,100.0,371,292,185,68,27,19,2,20,109,29.4,71,19.1,244,687,.233,.195,0.391,.364,.517,.385,0.391,0.339,20,.291,.284,35.5,88.1,91.6,19,149,39.5,10.8,5.4
49,"Acuña, Luisangel NYM #12",1644,1649,99.7,477,444,370,119,89,19,5,6,76,15.9,29,6.1,182,848,.268,.235,0.314,.285,.374,.325,0.302,0.272,13,.310,.106,21.5,88.2,91.5,5,128,36.2,3.5,2.7
50,"Capra, Vinny",1643,1643,100.0,395,348,272,88,60,20,1,7,78,19.7,41,10.4,142,661,.253,.225,0.337,.313,.376,.349,0.317,0.296,15,.306,.124,21.5,87.2,91.1,13,152,36.4,5.5,3.8
51,"Conine, Griffin",1638,1638,100.0,418,370,248,98,58,20,1,19,124,29.7,43,10.3,294,812,.265,.245,0.344,.328,.478,.455,0.355,0.339,28,.345,.214,36.2,89.8,92.1,10,164,42.7,11.3,6.7
52,"Peters, Tristan",1634,1635,99.9,397,340,260,80,48,20,4,8,82,20.7,51,12.8,197,749,.235,.207,0.34,.316,.388,.324,0.323,0.291,12,.286,.153,26.3,85.7,90.3,19,152,24.6,4.6,3.0
53,"León, Pedro HOU #21",1629,1634,99.7,418,367,259,108,66,21,2,19,111,26.6,36,8.6,253,803,.294,.246,0.373,.332,.518,.430,0.383,0.334,30,.371,.223,31.5,88.8,92.6,15,145,43.6,11.6,7.2
54,"Straw, Myles",1617,1621,99.8,415,366,287,89,64,17,6,2,82,19.8,45,10.8,98,670,.243,.255,0.325,.337,.339,.328,0.297,0.3,2,.305,.096,14.6,87.5,90.4,8,159,33.8,0.7,0.5
55,"López, Jack",1614,1626,99.3,420,380,273,102,72,15,3,12,111,26.4,31,7.4,249,841,.268,.211,0.329,.278,.418,.307,0.325,0.263,11,.345,.150,29.6,83.4,90.1,9,149,27.1,4.0,2.6
56,"Sogard, Nick",1613,1618,99.7,395,335,256,92,62,17,1,12,82,20.8,54,13.7,141,659,.275,.252,0.377,.359,.439,.363,0.358,0.326,11,.328,.164,21.4,86.9,90.6,14,159,29.7,4.3,2.8
57,"Johnson, Daniel",1611,1611,100.0,402,358,263,96,60,17,1,18,101,25.1,33,8.2,251,829,.268,.248,0.333,.319,.472,.403,0.346,0.318,25,.318,.204,30.3,89.5,91.8,15,155,41.1,9.5,6.2
58,"Lavigne, Grant",1607,1611,99.8,405,344,234,84,51,12,5,16,114,28.1,51,12.6,260,742,.244,.224,0.348,.333,.448,.386,0.346,0.322,21,.312,.203,35.0,88.0,91.6,13,153,41.5,9.0,5.2
59,"Hicklen, Brewer",1594,1594,100.0,409,343,230,89,50,15,5,19,117,28.6,50,12.2,250,705,.259,.229,0.369,.344,.499,.444,0.374,0.344,25,.332,.239,35.5,90.3,92.0,15,154,43.5,10.9,6.1
60,"Ward, Ryan",1588,1588,100.0,402,369,258,95,38,22,6,29,114,28.4,28,7.0,245,824,.257,.226,0.311,.286,.585,.468,0.375,0.325,36,.288,.328,29.7,90.0,91.6,16,170,45.3,14.0,9.0
61,"Devanney, Cam",1582,1587,99.7,411,361,250,87,51,18,1,17,113,27.5,40,9.7,285,844,.241,.221,0.328,.311,.438,.388,0.334,0.308,21,.300,.197,33.8,87.4,90.9,13,153,37.6,8.4,5.1
62,"Kingery, Scott",1580,1587,99.6,396,366,253,100,60,14,4,22,115,29.0,28,7.1,253,805,.273,.221,0.323,.276,.514,.395,0.356,0.291,20,.338,.240,31.4,86.9,91.1,21,163,37.2,7.9,5.1
63,"Hinds, Rece CIN #15",1579,1579,100.0,398,358,210,74,42,16,2,14,150,37.7,35,8.8,322,805,.207,.201,0.281,.277,.380,.374,0.289,0.285,27,.306,.173,40.0,88.9,91.9,12,145,40.0,12.9,6.8
64,"Palmegiani, Damiano",1575,1674,94.1,385,331,219,69,42,12,0,15,113,29.4,44,11.4,234,715,.208,.190,0.317,.301,.381,.320,0.311,0.283,15,.265,.172,32.7,90.0,92.2,19,145,46.1,6.8,3.9
65,"Lopez, Alejo",1574,1582,99.5,397,344,290,104,82,17,2,3,56,14.1,40,10.1,153,821,.302,.251,0.39,.346,.390,.315,0.349,0.303,3,.352,.087,18.6,81.4,89.2,11,143,14.5,1.0,0.8
66,"Alcántara, Sergio",1574,1576,99.9,383,323,253,80,54,14,6,6,73,19.1,56,14.6,138,640,.248,.235,0.358,.350,.384,.314,0.33,0.305,3,.300,.136,21.6,86.0,90.3,10,151,24.1,1.2,0.8
67,"Blankenhorn, Travis",1553,1555,99.9,397,352,252,87,40,22,1,24,102,25.7,37,9.3,235,796,.247,.221,0.327,.306,.520,.424,0.361,0.318,32,.276,.273,29.5,89.6,92.1,17,162,42.5,12.7,8.1
68,"Hickey, Nathan",1550,1550,100.0,358,297,187,63,34,15,1,13,114,31.8,55,15.4,201,594,.212,.226,0.335,.351,.401,.406,0.325,0.337,19,.287,.189,33.8,90.7,92.1,17,164,46.5,10.2,5.3
69,"Lantigua, Rafael",1546,1550,99.7,398,343,264,88,71,14,0,3,80,20.1,53,13.3,153,683,.257,.244,0.357,.347,.324,.325,0.31,0.307,6,.326,.067,22.4,86.8,90.8,5,145,30.7,2.3,1.5
70,"Rodriguez, Johnathan CLE #14",1541,1541,100.0,383,332,239,97,65,14,0,18,95,24.8,48,12.5,184,655,.292,.248,0.381,.346,.497,.437,0.38,0.345,26,.357,.205,28.1,92.0,93.4,8,156,52.7,10.9,6.8
71,"Hoese, Kody",1539,1539,100.0,409,365,284,107,65,26,2,14,83,20.3,39,9.5,182,764,.293,.258,0.363,.332,.490,.376,0.368,0.314,12,.344,.197,23.8,88.7,91.1,14,169,40.1,4.2,2.9
72,"Sanoja, Javier MIA #14",1527,1535,99.5,412,366,348,107,67,28,6,6,23,5.6,40,9.7,60,704,.292,.246,0.359,.322,.451,.301,0.35,0.284,0,.295,.158,8.5,85.7,90.4,9,146,25.9,0.0,0.0
73,"Navigato, Andrew",1526,1526,100.0,394,344,253,98,54,22,4,18,92,23.4,41,10.4,204,743,.285,.237,0.373,.333,.529,.426,0.387,0.333,24,.340,.244,27.5,86.4,90.9,19,167,32.8,9.5,6.1
74,"Thompson, Trayce",1512,1512,100.0,359,315,222,72,33,18,1,20,97,27.0,38,10.6,204,664,.229,.211,0.312,.300,.483,.386,0.339,0.303,24,.257,.254,30.7,89.5,91.7,18,154,37.4,10.8,6.7
75,"Villar, David",1507,1507,100.0,370,317,228,83,49,20,0,14,93,25.1,43,11.6,195,656,.262,.225,0.357,.328,.457,.398,0.354,0.321,19,.322,.196,29.7,88.2,91.4,17,161,38.2,8.3,5.1
76,"Hensley, David",1498,1499,99.9,357,302,213,70,42,20,1,7,89,24.9,54,15.1,105,519,.232,.246,0.35,.365,.374,.360,0.325,0.328,12,.306,.142,20.2,91.2,92.6,1,153,47.9,5.6,3.4
77,"Waddell, Luke",1497,1502,99.7,373,327,278,78,54,18,4,2,55,14.7,31,8.3,111,692,.239,.236,0.315,.313,.336,.316,0.29,0.284,4,.275,.098,16.0,85.7,89.9,12,162,25.5,1.4,1.1
78,"Leblanc, Charles",1484,1485,99.9,370,304,219,80,47,18,3,12,89,24.1,59,15.9,138,595,.263,.227,0.384,.357,.461,.366,0.368,0.326,18,.329,.197,23.2,85.9,90.6,16,162,33.8,8.2,4.9
79,"Alvarez, Eddy",1479,1490,99.3,360,306,219,74,43,19,1,11,90,25.0,39,10.8,175,620,.242,.226,0.347,.336,.418,.368,0.337,0.316,14,.303,.176,28.2,89.6,91.5,12,161,40.2,6.4,3.9
80,"Martínez, J.P.",1472,1476,99.7,352,308,213,71,47,19,2,3,96,27.3,39,11.1,176,669,.231,.207,0.324,.303,.334,.305,0.296,0.277,11,.324,.104,26.3,85.1,90.6,13,145,34.7,5.2,3.1
81,"Robertson, Will",1469,1469,100.0,363,316,205,74,38,17,1,18,114,31.4,37,10.2,261,725,.234,.227,0.325,.322,.465,.414,0.341,0.324,21,.299,.231,36.0,91.2,92.4,9,151,48.3,10.2,5.8
82,"Gray, Tristan",1466,1467,99.9,382,342,240,80,43,18,3,16,106,27.7,32,8.4,250,744,.234,.230,0.304,.302,.444,.414,0.322,0.312,24,.286,.211,33.6,89.9,92.6,18,159,46.3,10.0,6.3
83,"Kennedy, Buddy",1465,1465,100.0,391,329,264,90,50,29,0,11,71,18.2,49,12.5,126,621,.274,.243,0.373,.350,.462,.359,0.363,0.319,11,.312,.188,20.3,89.6,91.7,15,152,40.5,4.2,2.8
84,"Wagner, Will TOR #19",1464,1467,99.8,352,284,252,88,65,15,2,6,37,10.5,59,16.8,85,585,.310,.261,0.429,.395,.440,.372,0.384,0.349,11,.333,.130,14.5,88.6,91.6,8,154,34.9,4.4,3.1
85,"Stevenson, Cal",1463,1473,99.3,341,282,226,86,53,21,5,7,59,17.3,56,16.4,112,563,.305,.274,0.416,.392,.489,.417,0.393,0.358,12,.361,.184,19.9,90.4,91.4,14,171,42.0,5.3,3.5
86,"Bride, Jonah",1461,1461,100.0,330,262,209,70,44,14,1,11,56,17.0,60,18.2,79,486,.267,.252,0.409,.398,.454,.373,0.38,0.349,12,.298,.187,16.3,87.2,90.9,7,141,36.4,5.7,3.6
87,"Rumfield, T.J.",1459,1459,100.0,373,334,276,96,62,22,0,12,61,16.4,31,8.3,125,701,.287,.262,0.354,.333,.461,.402,0.353,0.324,13,.318,.174,17.8,88.0,91.2,10,156,38.0,4.7,3.5
88,"Castillo, Diego A.",1458,1458,100.0,361,304,258,82,55,19,2,6,50,13.9,49,13.6,96,528,.270,.232,0.374,.345,.405,.329,0.345,0.307,8,.302,.135,18.2,87.8,91.1,10,153,31.4,3.1,2.2
89,"DeLoach, Zach",1454,1454,100.0,371,323,224,88,64,17,2,5,101,27.2,42,11.3,219,635,.272,.251,0.361,.343,.384,.356,0.331,0.315,12,.379,.111,34.5,87.0,91.0,10,152,33.9,5.4,3.2
90,"Soto, Elliot",1441,1452,99.2,354,309,218,69,51,11,3,4,93,26.3,42,11.9,180,636,.223,.222,0.316,.316,.317,.298,0.286,0.281,6,.304,.094,28.3,82.5,90.2,8,151,25.2,2.8,1.7
91,"Dunn, Jack",1441,1453,99.2,342,279,226,67,49,9,2,7,55,16.1,53,15.5,111,561,.240,.221,0.374,.359,.362,.321,0.334,0.315,8,.274,.122,19.8,85.0,90.4,12,141,24.3,3.5,2.3
92,"Slaughter, Jake",1434,1435,99.9,381,337,234,89,60,17,0,12,106,27.8,31,8.1,232,732,.264,.252,0.341,.330,.421,.417,0.334,0.328,19,.347,.157,31.7,88.5,91.3,12,152,37.2,8.1,5.0
93,"Hall, Darick",1433,1433,100.0,367,329,247,82,56,14,0,12,84,22.9,33,9.0,198,725,.249,.249,0.322,.321,.401,.398,0.317,0.315,14,.298,.152,27.3,90.2,92.3,17,162,45.3,5.7,3.8
94,"Prato, Anthony",1433,1434,99.9,358,289,216,61,37,15,6,3,74,20.7,61,17.0,122,559,.211,.204,0.36,.356,.336,.286,0.319,0.303,2,.272,.125,21.8,87.4,90.7,9,162,35.2,0.9,0.6
95,"Park, Hoy",1432,1435,99.8,344,286,217,72,47,16,2,7,72,20.9,51,14.8,141,592,.252,.189,0.367,.317,.395,.274,0.339,0.276,5,.310,.143,23.8,84.4,90.2,13,134,25.8,2.3,1.5
96,"Mitchell, Cal",1432,1432,100.0,363,314,241,82,47,21,2,12,75,20.7,47,12.9,159,637,.261,.253,0.355,.349,.455,.421,0.352,0.338,17,.306,.194,25.0,89.7,91.3,13,164,41.9,7.1,4.7
97,"Holliday, Jackson MLB #1 / #BAL #1",1431,1432,99.9,344,265,191,71,36,25,0,10,77,22.4,74,21.5,150,550,.268,.231,0.427,.400,.475,.398,0.395,0.361,15,.337,.208,27.3,90.3,91.7,9,161,48.2,7.9,4.4
98,"Murray Jr., BJ",1430,1430,100.0,353,299,215,61,40,10,0,11,86,24.4,50,14.2,173,625,.204,.210,0.32,.326,.348,.299,0.301,0.289,8,.245,.144,27.7,87.0,90.8,12,147,34.0,3.7,2.3
99,"Hiura, Keston",1429,1429,100.0,354,315,211,88,48,14,1,25,105,29.7,34,9.6,247,711,.279,.259,0.356,.338,.568,.560,0.392,0.38,37,.339,.289,34.7,89.3,92.1,15,174,44.5,17.5,10.5
100,"Luciano, Marco",1422,1422,100.0,335,274,183,65,48,9,0,8,92,27.5,58,17.3,181,569,.237,.228,0.373,.366,.358,.358,0.333,0.329,14,.326,.120,31.8,89.4,92.0,7,146,45.9,7.7,4.2
101,"Velazquez, Andrew",1411,1420,99.4,367,331,206,80,52,13,0,15,128,34.9,32,8.7,329,797,.242,.207,0.308,.277,.417,.346,0.315,0.274,16,.340,.175,41.3,86.1,91.1,11,159,41.3,7.8,4.4
102,"Rojas, Jose",1409,1409,100.0,321,270,203,66,28,16,1,21,72,22.4,44,13.7,133,595,.244,.234,0.349,.344,.544,.452,0.377,0.348,24,.247,.300,22.4,90.3,92.1,22,178,42.4,11.8,7.5
103,"Waters, Drew",1409,1409,100.0,348,301,209,83,46,24,2,11,95,27.3,38,10.9,217,695,.276,.228,0.365,.328,.478,.372,0.364,0.312,15,.364,.203,31.2,88.5,91.3,11,139,36.4,7.2,4.3
104,"Contreras, Mark",1400,1400,100.0,358,306,205,62,40,15,3,4,103,28.8,42,11.7,211,698,.203,.217,0.313,.327,.310,.345,0.284,0.303,12,.289,.108,30.2,91.2,91.8,11,155,45.9,5.9,3.4
105,"Dunn, Blake CIN #18",1399,1411,99.1,348,299,199,70,48,14,2,6,101,29.0,40,11.5,168,639,.234,.206,0.339,.316,.355,.310,0.312,0.286,13,.332,.120,26.3,86.5,90.6,17,158,36.2,6.5,3.7
106,"Soto, Livan",1391,1407,98.9,342,291,234,79,58,16,1,4,60,17.5,45,13.2,143,662,.271,.254,0.371,.359,.375,.331,0.334,0.313,4,.326,.103,21.6,85.5,89.6,16,158,19.7,1.7,1.2
107,"Cook, Billy PIT #24",1390,1390,100.0,352,304,227,90,53,21,3,13,80,22.7,37,10.5,184,647,.296,.243,0.384,.338,.513,.435,0.385,0.338,20,.360,.217,28.4,88.0,91.4,21,163,34.4,8.8,5.7
108,"Chavis, Michael",1385,1385,100.0,373,338,265,88,53,20,1,14,75,20.1,23,6.2,191,716,.260,.254,0.324,.320,.450,.403,0.335,0.318,19,.295,.189,26.7,88.3,91.7,13,150,35.5,7.2,5.1
109,"Lamb, Jake",1384,1384,100.0,342,294,230,78,53,19,0,6,70,20.5,36,10.5,167,649,.265,.229,0.351,.326,.391,.339,0.327,0.304,10,.321,.126,25.7,88.7,91.1,13,158,40.4,4.3,2.9
110,"Diaz, Jordan",1372,1372,100.0,378,341,275,105,67,16,1,21,68,18.0,31,8.2,186,739,.308,.279,0.37,.346,.545,.441,0.391,0.343,18,.331,.238,25.2,89.4,92.3,3,134,42.9,6.5,4.8
111,"Black, Tyler MLB #68 / #MIL #4",1372,1372,100.0,362,304,247,85,58,12,4,11,59,16.3,45,12.4,114,621,.280,.256,0.39,.371,.454,.402,0.37,0.346,16,.314,.174,18.4,85.4,90.7,15,160,30.8,6.5,4.4
112,"Pérez, Carlos",1371,1371,100.0,358,313,255,76,35,21,3,17,62,17.3,37,10.3,126,626,.243,.201,0.327,.292,.492,.305,0.349,0.271,8,.248,.249,20.1,85.3,91.4,20,145,31.8,3.1,2.2
113,"Colás, Oscar",1371,1372,99.9,347,302,230,77,50,15,4,8,78,22.5,35,10.1,169,653,.255,.232,0.334,.316,.411,.350,0.325,0.297,13,.311,.156,25.9,89.8,92.5,10,149,44.3,5.7,3.7
114,"Hauver, Trevor",1368,1368,100.0,312,266,167,55,31,17,1,6,101,32.4,39,12.5,157,547,.207,.204,0.315,.314,.346,.300,0.297,0.282,6,.304,.139,28.7,88.1,90.5,13,161,31.7,3.6,1.9
115,"Biggers, Jax",1362,1381,98.6,327,260,204,66,45,15,3,3,63,19.3,58,17.7,101,534,.254,.215,0.385,.359,.369,.283,0.339,0.303,3,.313,.115,18.9,84.8,89.8,15,159,19.1,1.5,0.9
116,"Hamilton, Quincy",1360,1361,99.9,328,281,211,70,38,14,4,14,72,22.0,42,12.8,149,614,.249,.201,0.351,.312,.477,.337,0.357,0.293,14,.284,.228,24.3,87.8,91.4,15,158,37.9,6.6,4.3
